id,chat,message_id,date,url,views,reaction_count,reaction_breakdown,text,sender_id,label
generationidentitaire:2027,generationidentitaire,2027,2021-02-28T17:27:31+00:00,https://t.me/generationidentitaire/2027,53695,0,{},"📢 Aujourd'hui, les militants rouennais de Génération identitaire étaient dans la rue pour afficher leur message.

Défends ton peuple, rejoins-nous ➡️ @generationid",-1001104330560,
generationidentitaire:2026,generationidentitaire,2026,2021-02-28T17:10:57+00:00,https://t.me/generationidentitaire/2026,43763,0,{},Collage de Génération Identitaire à Aix-en-Provence ! Il est encore temps de nous contacter -> @GenerationID,-1001104330560,
generationidentitaire:2024,generationidentitaire,2024,2021-02-28T16:18:29+00:00,https://t.me/generationidentitaire/2024,30237,0,{},"🔴Européen et fier ! Les militants de Génération Identitaire ont affiché leur message dans les rues de Montpellier ce week-end. 
Tu veux défendre ton peuple? C'est le moment de nous rejoindre ! 👊💪

Pour nous contacter  ➡️ @GenerationID

Pour nous suivre ➡️ @GIMTP",-1001104330560,
generationidentitaire:2023,generationidentitaire,2023,2021-02-27T19:09:45+00:00,https://t.me/generationidentitaire/2023,27366,0,{},"Les militants albigeois sont allés afficher leur message dans la rue ce matin. Avec un peu de courage en politique, on peut stopper l'immigration !",-1001104330560,
generationidentitaire:2022,generationidentitaire,2022,2021-02-25T08:34:53+00:00,https://t.me/generationidentitaire/2022,29644,0,{},https://twitter.com/jpgarraud/status/1364603133926772738?s=21,-1001104330560,
generationidentitaire:2021,generationidentitaire,2021,2021-02-24T20:00:51+00:00,https://t.me/generationidentitaire/2021,25531,0,{},"La dissolution de Génération Identitaire n'a pas été prononcée aujourd'hui en Conseil des Ministres. Si le gouvernement maintient cette décision, elle prendra probablement effet mercredi prochain.

D'ici là, continuez à signer cette pétition pour nous soutenir !

http://www.france-petitions.com/signatures/add/664?key=f03dd5a78f7ec6162fe12e260f87ad5f59147a34&fields=aebc488fae074d40364fe31a619dea3a14543ddc%253A",-1001104330560,
generationidentitaire:2020,generationidentitaire,2020,2021-02-24T08:03:46+00:00,https://t.me/generationidentitaire/2020,21633,0,{},"🔴 Vous souhaitez nous soutenir mais vous ne pouvez pas venir à notre manifestation samedi ?

Signez la pétition contre la dissolution de Génération Identitaire et partagez-la autour de vous !
Ce sont 30 secondes de votre temps qui nous aideront sûrement ⤵️

http://www.france-petitions.com/signatures/add/664?key=f03dd5a78f7ec6162fe12e260f87ad5f59147a34&fields=aebc488fae074d40364fe31a619dea3a14543ddc%253A",-1001104330560,
generationidentitaire:2018,generationidentitaire,2018,2021-02-23T19:58:49+00:00,https://t.me/generationidentitaire/2018,20887,0,{},"On ne dissout pas une Génération !

La manifestation de soutien à Génération Identitaire samedi 20 février 2021 a rassemblé plus de 3000 personnes à Paris. Les libertés d’expression et d'associations sont gravement menacées par Darmanin qui souhaite dissoudre notre organisation. Merci à tous ceux qui se sont mobilisés !

https://www.youtube.com/watch?v=_V3wJDZJQ1k&feature=youtu.be",-1001104330560,
generationidentitaire:2016,generationidentitaire,2016,2021-02-23T14:04:39+00:00,https://t.me/generationidentitaire/2016,17125,0,{},Zemmour sur la censure des publications de Marion Maréchal et Jordan Bardella à propos de Génération Identitaire 👆,-1001104330560,
generationidentitaire:2015,generationidentitaire,2015,2021-02-23T12:56:08+00:00,https://t.me/generationidentitaire/2015,20830,0,{},📢 Puissant discours d'Émilie Lacoume de Paris lors de la manifestation de soutien à Génération Identitaire ce samedi 👆,-1001104330560,
generationidentitaire:2012,generationidentitaire,2012,2021-02-23T09:33:16+00:00,https://t.me/generationidentitaire/2012,16341,0,{},https://twitter.com/jeanmessiha/status/1363891969865494528?s=21,-1001104330560,
generationidentitaire:2011,generationidentitaire,2011,2021-02-22T22:43:41+00:00,https://t.me/generationidentitaire/2011,15403,0,{},https://factuel.afp.com/non-cette-image-ne-montre-pas-un-manifestant-de-generation-identitaire-faire-un-salut-nazi-0,-1001104330560,
generationidentitaire:2010,generationidentitaire,2010,2021-02-22T10:32:36+00:00,https://t.me/generationidentitaire/2010,15161,0,{},François-Xavier Bellamy (LR) prend position contre la dissolution de Génération Identitaire. Il dénonce également la censure par Facebook des publications de Jordan Bardella et Marion Maréchal qui nous avaient apporté leur soutien.,-1001104330560,
generationidentitaire:2008,generationidentitaire,2008,2021-02-21T12:10:55+00:00,https://t.me/generationidentitaire/2008,15246,0,{},"Écoutez Thaïs en direct sur Sud Radio maintenant 👇

https://www.facebook.com/SudRadioOfficiel/videos/920798732058414/",-1001104330560,
generationidentitaire:2007,generationidentitaire,2007,2021-02-21T12:04:15+00:00,https://t.me/generationidentitaire/2007,13193,0,{},"Suite à mon message de soutien à Génération Identitaire, Facebook a supprimé ma publication et bloqué ma page. Je ne peux donc plus publier quoique ce soit sur ma page pendant un certain temps. Les GAFAM sont dans une démarche de censure idéologique et politique en dehors de tout cadre légal ou judiciaire. Après ce qui s’est passé aux États-Unis, il est certain que ces plateformes vont limiter de plus en plus fortement en France la diffusion de certaines idées pour influencer les prochaines élections. 
Cherchons dès à présent des alternatives, partagez ma chaîne Telegram ➡️ t.me/MarionMarechal",-1001104330560,
